id,name,name_ascii,lat,lng,country,iso2,name_alt,capital,population
24,Bangalore,Bangalore,12.9791,77.5913,India,IN,Karnātaka,admin,13999000
25,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,Hồ Chí Minh,admin,13954000
26,Tehran,Tehran,35.7,51.4167,Iran,IR,Tehrān,primary,13819000
27,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,California,,12750807
28,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,Rio de Janeiro,admin,12486000
29,Chengdu,Chengdu,30.66,104.0633,China,CN,Sichuan,admin,11920000
30,Baoding,Baoding,38.8671,115.4845,China,CN,Hebei,,11860000
31,Chennai,Chennai,13.0825,80.275,India,IN,Tamil Nādu,admin,11564000
32,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,Punjab,admin,11148000
33,London,London,51.5072,-0.1275,United Kingdom,GB,"London, City of",primary,11120000
34,Paris,Paris,48.8566,2.3522,France,FR,Île-de-France,primary,11027000
35,Tianjin,Tianjin,39.1467,117.2056,China,CN,Tianjin,admin,10932000
36,Linyi,Linyi,35.0606,118.3425,China,CN,Shandong,,10820000
37,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,Hebei,admin,10784600
38,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,Henan,admin,10136000
39,Nanyang,Nanyang,32.9987,112.5292,China,CN,Henan,,10013600
40,Hyderābād,Hyderabad,17.3617,78.4747,India,IN,Telangana,admin,9840000
41,Wuhan,Wuhan,30.5872,114.2881,China,CN,Hubei,admin,9729000
42,Handan,Handan,36.6116,114.4894,China,CN,Hebei,minor,9549700
43,Nagoya,Nagoya,35.1167,136.9333,Japan,JP,Aichi,admin,9522000
44,Weifang,Weifang,36.7167,119.1,China,CN,Shandong,,9373000
45,Lima,Lima,-12.06,-77.0375,Peru,PE,Lima,primary,8992000
46,Zhoukou,Zhoukou,33.625,114.6418,China,CN,Henan,minor,8953172
47,Luanda,Luanda,-8.8383,13.2344,Angola,AO,Luanda,primary,8883000
48,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,Jiangxi,minor,8677600
49,Tongshan,Tongshan,34.261,117.1859,China,CN,Jiangsu,minor,8669000
50,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,Kuala Lumpur,primary,8639000
51,Chicago,Chicago,41.8373,-87.6862,United States,US,Illinois,,8604203
52,Heze,Heze,35.2333,115.4333,China,CN,Shandong,minor,8287693
53,Chongqing,Chongqing,29.55,106.5069,China,CN,Chongqing,admin,8261000
54,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,Hà Nội,primary,8246600
55,Fuyang,Fuyang,32.8986,115.8045,China,CN,Anhui,,8200264
56,Changsha,Changsha,28.1987,112.9709,China,CN,Hunan,admin,8154700
57,Dongguan,Dongguan,23.0475,113.7493,China,CN,Guangdong,minor,8142000
58,Jining,Jining,35.4,116.5667,China,CN,Shandong,,8081905
59,Jinan,Jinan,36.6667,116.9833,China,CN,Shandong,admin,7967400
60,Pune,Pune,18.5196,73.8553,India,IN,Mahārāshtra,,7948000
61,Foshan,Foshan,23.0292,113.1056,China,CN,Guangdong,minor,7905700
62,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,Bogotá,primary,7743955
63,Ahmedabad,Ahmedabad,23.03,72.58,India,IN,Gujarāt,minor,7717000
64,Nanjing,Nanjing,32.05,118.7667,China,CN,Jiangsu,admin,7729000
65,Changchun,Changchun,43.9,125.2,China,CN,Jilin,admin,7674439
66,Tangshan,Tangshan,39.6292,118.1742,China,CN,Hebei,,7577289
67,Cangzhou,Cangzhou,38.3037,116.8452,China,CN,Hebei,,7544300
68,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,Dar es Salaam,primary,7461000
69,Hefei,Hefei,31.8639,117.2808,China,CN,Anhui,admin,7457027
70,Hong Kong,Hong Kong,22.3069,114.1831,Hong Kong,HK,,primary,7398000
71,Shaoyang,Shaoyang,27.2418,111.4725,China,CN,Hunan,,7370500
72,Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,Guangdong,minor,7332000
73,Shangqiu,Shangqiu,34.4259,115.6467,China,CN,Henan,,7325300
74,Nantong,Nantong,31.9829,120.8873,China,CN,Jiangsu,minor,7283622
75,Yancheng,Yancheng,33.3936,120.1339,China,CN,Jiangsu,minor,7260240
76,Nanning,Nanning,22.8192,108.315,China,CN,Guangxi,admin,7254100
77,Hengyang,Hengyang,26.8968,112.5857,China,CN,Hunan,,7243400
78,Zhumadian,Zhumadian,32.9773,114.0253,China,CN,Henan,,7231234
79,Shenyang,Shenyang,41.8039,123.4258,China,CN,Liaoning,admin,7208000
80,Xingtai,Xingtai,37.0659,114.4753,China,CN,Hebei,,7104103
81,Xi’an,Xi'an,34.2667,108.9,China,CN,Shaanxi,admin,7090000
82,Santiago,Santiago,-33.45,-70.6667,Chile,CL,Región Metropolitana,primary,7026000
83,Yantai,Yantai,37.3997,121.2664,China,CN,Shandong,,6968202
84,Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,Ar Riyāḑ,primary,6889000
85,Luoyang,Luoyang,34.6587,112.4245,China,CN,Henan,,6888500
86,Kunming,Kunming,25.0433,102.7061,China,CN,Yunnan,admin,6850000
87,Shangrao,Shangrao,28.4419,117.9633,China,CN,Jiangxi,minor,6810700
88,Hangzhou,Hangzhou,30.25,120.1675,China,CN,Zhejiang,admin,6713000
89,Bijie,Bijie,27.3019,105.2863,China,CN,Guizhou,,6686100
90,Quanzhou,Quanzhou,24.9139,118.5858,China,CN,Fujian,minor,6480000
91,Miami,Miami,25.7839,-80.2102,United States,US,Florida,,6445545
92,Wuxi,Wuxi,31.5667,120.2833,China,CN,Jiangsu,minor,6372624
93,Huanggang,Huanggang,30.45,114.875,China,CN,Hubei,minor,6333000
94,Maoming,Maoming,21.6618,110.9178,China,CN,Guangdong,minor,6313200
95,Nanchong,Nanchong,30.7991,106.0784,China,CN,Sichuan,minor,6278614
96,Zunyi,Zunyi,27.705,106.9336,China,CN,Guizhou,,6270700
97,Qujing,Qujing,25.5102,103.8029,China,CN,Yunnan,,6155400
98,Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,Baghdād,primary,6107000
99,Xinyang,Xinyang,32.1264,114.0672,China,CN,Henan,,6109106
100,Jieyang,Jieyang,23.5533,116.3649,China,CN,Guangdong,minor,6089400
101,Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,Khartoum,primary,6017000
102,Madrid,Madrid,40.4167,-3.7167,Spain,ES,Madrid,primary,6006000
103,Allahābād,Allahabad,25.45,81.85,India,IN,Uttar Pradesh,,5954391
104,Yulin,Yulin,22.6293,110.1507,China,CN,Guangxi,minor,5849700
105,Changde,Changde,29.0397,111.6839,China,CN,Hunan,minor,5827200
106,Liaocheng,Liaocheng,36.45,115.9833,China,CN,Shandong,minor,5789863
107,Qingdao,Qingdao,36.1167,120.4,China,CN,Shandong,minor,5775000
108,Dallas,Dallas,32.7936,-96.7662,United States,US,Texas,,5743938
109,Nangandao,Nangandao,35.2992,113.8851,China,CN,Henan,minor,5708191
110,Xiangyang,Xiangyang,32.0654,112.1531,China,CN,Hubei,minor,5680000
111,Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,Pennsylvania,,5649300
112,Giza,Giza,29.987,31.2118,Egypt,EG,Al Jīzah,admin,5598402
113,Lu’an,Lu'an,31.7542,116.5078,China,CN,Anhui,minor,5611701
114,Zhaotong,Zhaotong,27.3328,103.7144,China,CN,Yunnan,,5591000
115,Yichun,Yichun,27.8041,114.383,China,CN,Jiangxi,minor,5573200
116,Dezhou,Dezhou,37.4513,116.3105,China,CN,Shandong,minor,5568235
117,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,Nairobi City,primary,5545000
118,Nanchang,Nanchang,28.6842,115.8872,China,CN,Jiangxi,admin,5545500
119,Tai’an,Tai'an,36.2001,117.0809,China,CN,Shandong,,5494207
120,Dazhou,Dazhou,31.2152,107.4947,China,CN,Sichuan,minor,5468097
121,Houston,Houston,29.7863,-95.3889,United States,US,Texas,,5464251
122,Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,Jalisco,admin,5437000
123,Yongzhou,Yongzhou,26.4515,111.5953,China,CN,Hunan,,5452100
124,Atlanta,Atlanta,33.7627,-84.4224,United States,US,Georgia,admin,5449398
125,Rangoon,Rangoon,16.795,96.16,Myanmar,MM,Yangon,primary,5430000
126,Toronto,Toronto,43.7417,-79.3733,Canada,CA,Ontario,admin,5429524
127,Suihua,Suihua,46.6384,126.9808,China,CN,Heilongjiang,minor,5418153
128,Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,Sankt-Peterburg,admin,5384342
129,Washington,Washington,38.9047,-77.0163,United States,US,District of Columbia,primary,5379184
130,Qiqihar,Qiqihar,47.3398,123.9512,China,CN,Heilongjiang,minor,5367003
131,Suzhou,Suzhou,33.6333,116.9683,China,CN,Anhui,,5352924
132,Shantou,Shantou,23.3735,116.6941,China,CN,Guangdong,minor,5319028
133,Weinan,Weinan,34.4996,109.4684,China,CN,Shaanxi,minor,5286077
134,Changzhou,Changzhou,31.8122,119.9692,China,CN,Jiangsu,minor,5278121
135,Singapore,Singapore,1.3,103.8,Singapore,SG,Central Singapore,primary,5271000
136,Fuzhou,Fuzhou,26.0769,119.2917,China,CN,Fujian,admin,5245000
137,Pudong,Pudong,31.2231,121.5397,China,CN,Shanghai,minor,5187200
138,Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,Minas Gerais,admin,5159000
139,Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,Fujian,minor,5140000
140,Yuncheng,Yuncheng,35.0304,110.998,China,CN,Shanxi,,5134779
141,Suzhou,Suzhou,31.304,120.6164,China,CN,Jiangsu,minor,5103000
142,Xianyang,Xianyang,34.35,108.7167,China,CN,Shaanxi,minor,5096001
143,Guilin,Guilin,25.2667,110.2833,China,CN,Guangxi,minor,5085500
144,Taizhou,Taizhou,32.4831,119.9,China,CN,Jiangsu,minor,5031000
145,Abidjan,Abidjan,5.3364,-4.0267,Côte d'Ivoire,CI,Abidjan,primary,4980000
146,Huaihua,Huaihua,27.5494,109.9592,China,CN,Hunan,,4979600
147,Ji’an,Ji'an,27.1172,114.9793,China,CN,Jiangxi,minor,4956600
148,Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,Hubei,,4921000
149,Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,Henan,,4904701
150,Jiujiang,Jiujiang,29.7048,116.0021,China,CN,Jiangxi,minor,4896800
151,Sūrat,Surat,21.17,72.83,India,IN,Gujarāt,,4875000
152,Guiyang,Guiyang,26.5794,106.7078,China,CN,Guizhou,admin,4881900
153,Alexandria,Alexandria,31.2,29.9167,Egypt,EG,Al Iskandarīyah,admin,4870000
154,Bozhou,Bozhou,33.8626,115.7742,China,CN,Anhui,,4850657
155,Sydney,Sydney,-33.865,151.2094,Australia,AU,New South Wales,admin,4840600
156,Huizhou,Huizhou,23.1115,114.4152,China,CN,Guangdong,minor,4830000
157,Huai’an,Huai'an,33.5,119.1331,China,CN,Jiangsu,,4799889
158,Chenzhou,Chenzhou,25.7989,113.0267,China,CN,Hunan,minor,4744500
159,Barcelona,Barcelona,41.3825,2.1769,Spain,ES,Catalonia,admin,4735000
160,Anqing,Anqing,30.5,117.0333,China,CN,Anhui,minor,4723000
161,Suqian,Suqian,33.9331,118.2831,China,CN,Jiangsu,,4719178
162,Boston,Boston,42.3188,-71.0846,United States,US,Massachusetts,admin,4688346
163,Jiangmen,Jiangmen,22.5833,113.0833,China,CN,Guangdong,minor,4630300
164,Mianyang,Mianyang,31.4669,104.7385,China,CN,Sichuan,minor,4613862
165,Harbin,Harbin,45.75,126.6333,China,CN,Heilongjiang,admin,4583000
166,Huanglongsi,Huanglongsi,34.7936,114.3403,China,CN,Henan,,4564900
167,Melbourne,Melbourne,-37.8136,144.9631,Australia,AU,Victoria,admin,4529500
168,Zibo,Zibo,36.7831,118.0497,China,CN,Shandong,,4530597
169,Dalian,Dalian,38.9,121.6,China,CN,Liaoning,,4480000
170,Hengshui,Hengshui,37.7348,115.686,China,CN,Hebei,,4472000
171,Yibin,Yibin,28.7596,104.64,China,CN,Sichuan,minor,4471896
172,Yangzhou,Yangzhou,32.3912,119.4363,China,CN,Jiangsu,,4459760
173,Timbío,Timbio,2.3528,-76.6819,Colombia,CO,Cauca,minor,4444444
174,Johannesburg,Johannesburg,-26.2044,28.0416,South Africa,ZA,Gauteng,admin,4434827
175,Yiyang,Yiyang,28.5833,112.3333,China,CN,Hunan,,4413800
176,Guigang,Guigang,23.0961,109.6092,China,CN,Guangxi,minor,4409200
177,Xinpu,Xinpu,34.5906,119.1801,China,CN,Jiangsu,minor,4393482
178,Meizhou,Meizhou,24.2998,116.1191,China,CN,Guangdong,minor,4378800
179,Casablanca,Casablanca,33.5992,-7.62,Morocco,MA,Casablanca-Settat,admin,4370000
180,Langfang,Langfang,39.5196,116.7006,China,CN,Hebei,,4358839
181,Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,Hebei,,4345485
182,Chifeng,Chifeng,42.2663,118.9223,China,CN,Inner Mongolia,minor,4341245
183,Linfen,Linfen,36.0812,111.5087,China,CN,Shanxi,,4316610
184,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,Henan,minor,4307488
185,Kabul,Kabul,34.5328,69.1658,Afghanistan,AF,Kābul,primary,4273156
186,Phoenix,Phoenix,33.5722,-112.0891,United States,US,Arizona,admin,4219697
187,Luzhou,Luzhou,28.8918,105.4409,China,CN,Sichuan,minor,4218427
188,Taiyuan,Taiyuan,37.8733,112.5425,China,CN,Shanxi,admin,4201592
189,Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,Guangdong,minor,4151700
190,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,Hubei,minor,4137900
191,Xiamen,Xiamen,24.4797,118.0819,China,CN,Fujian,minor,4110000
192,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,Jiangxi,,4047200
193,Liuzhou,Liuzhou,24.3264,109.4281,China,CN,Guangxi,minor,4041700
194,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,Hunan,minor,4020800
195,Amman,Amman,31.95,35.9333,Jordan,JO,Al ‘Āşimah,primary,4007526
196,Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,Makkah al Mukarramah,,3976000
197,Chuzhou,Chuzhou,32.3062,118.3115,China,CN,Anhui,,3937868
198,Loudi,Loudi,27.7378,111.9974,China,CN,Hunan,,3931800
199,Deyang,Deyang,31.1289,104.395,China,CN,Sichuan,minor,3877000
200,Qingyuan,Qingyuan,23.6842,113.0507,China,CN,Guangdong,minor,3874000
201,Kano,Kano,12.0,8.5167,Nigeria,NG,Kano,admin,3848885
202,Wuhu,Wuhu,31.334,118.3622,China,CN,Anhui,minor,3842100
203,Seattle,Seattle,47.6211,-122.3244,United States,US,Washington,,3789215
204,Yokohama,Yokohama,35.4333,139.6333,Japan,JP,Kanagawa,admin,3757630
205,Binzhou,Binzhou,37.3806,118.0125,China,CN,Shandong,,3748474
206,Baojishi,Baojishi,34.3609,107.1751,China,CN,Shaanxi,,3738700
207,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,Shandong,,3729140
208,Neijiang,Neijiang,29.5872,105.0635,China,CN,Sichuan,minor,3702847
209,Baicheng,Baicheng,23.901,106.6194,China,CN,Guangxi,minor,3669400
210,Berlin,Berlin,52.5167,13.3833,Germany,DE,Berlin,primary,3664088
211,Anshan,Anshan,41.1066,122.9895,China,CN,Liaoning,,3645884
212,Lanzhou,Lanzhou,36.0617,103.8318,China,CN,Gansu,admin,3616163
213,Puyang,Puyang,35.7639,115.03,China,CN,Henan,minor,3598740
214,San Francisco,San Francisco,37.7562,-122.443,United States,US,California,,3592294
215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,Henan,,3590700
216,Hechi,Hechi,24.6928,108.085,China,CN,Guangxi,minor,3545700
217,Montréal,Montreal,45.5089,-73.5617,Canada,CA,Quebec,,3519595
218,Detroit,Detroit,42.3834,-83.1024,United States,US,Michigan,,3506126
219,Chengde,Chengde,40.9739,117.9322,China,CN,Hebei,,3473201
220,Busan,Busan,35.1,129.0403,South Korea,KR,Busan,admin,3453198
221,Algiers,Algiers,36.7764,3.0586,Algeria,DZ,Alger,primary,3415811
222,Hanzhong,Hanzhong,33.0794,107.026,China,CN,Shaanxi,,3416196
223,Shiyan,Shiyan,32.6351,110.7755,China,CN,Hubei,minor,3398000
224,Lucknow,Lucknow,26.847,80.947,India,IN,Uttar Pradesh,admin,3382000
225,Siping,Siping,43.1715,124.3644,China,CN,Jilin,,3385156
226,Yulinshi,Yulinshi,38.2655,109.7388,China,CN,Shaanxi,,3351436
227,Changzhi,Changzhi,36.1953,113.097,China,CN,Shanxi,minor,3334565
228,Qinzhou,Qinzhou,21.95,108.6167,China,CN,Guangxi,minor,3304400
229,Bazhou,Bazhou,31.8576,106.7559,China,CN,Sichuan,minor,3283148
230,Qincheng,Qincheng,34.5809,105.7311,China,CN,Gansu,minor,3262549
231,Zhongshan,Zhongshan,22.5333,113.35,China,CN,Guangdong,minor,3260000
232,Suining,Suining,30.5098,105.5737,China,CN,Sichuan,minor,3252619
233,Leshan,Leshan,29.5854,103.7575,China,CN,Sichuan,,3235759
234,San Diego,San Diego,32.8312,-117.1225,United States,US,California,,3220118
235,Faisalabad,Faisalabad,31.418,73.079,Pakistan,PK,Punjab,minor,3203846
236,Guang’an,Guang'an,30.4673,106.6336,China,CN,Sichuan,minor,3205476
237,Tongren,Tongren,27.7233,109.1885,China,CN,Guizhou,,3168800
238,Bengbu,Bengbu,32.9354,117.3531,China,CN,Anhui,,3164467
239,Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,Santa Cruz,admin,3151676
240,Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,Hebei,,3146300
241,Tongliao,Tongliao,43.6172,122.264,China,CN,Inner Mongolia,minor,3139153
242,Jinzhou,Jinzhou,41.1144,121.1292,China,CN,Liaoning,,3126463
243,Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,Jiangsu,minor,3113384
244,Ürümqi,Urumqi,43.8225,87.6125,China,CN,Xinjiang,admin,3112559
245,Heyuan,Heyuan,23.7503,114.6923,China,CN,Guangdong,minor,3093900
246,Jaipur,Jaipur,26.9167,75.8667,India,IN,Rājasthān,admin,3073350
247,Xinzhou,Xinzhou,38.4178,112.7233,China,CN,Shanxi,minor,3067501
248,Wuzhou,Wuzhou,23.4833,111.3167,China,CN,Guangxi,minor,3061100
249,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,Ādīs Ābeba,primary,3041002
250,Chaoyang,Chaoyang,41.5757,120.4486,China,CN,Liaoning,,3044641
251,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,Distrito Federal,primary,3015268
252,Mashhad,Mashhad,36.3069,59.6042,Iran,IR,Khorāsān-e Raẕavī,admin,3001184
253,Shaoguan,Shaoguan,24.8011,113.5927,China,CN,Guangdong,minor,2997600
254,Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,Al ‘Āşimah,primary,2989000
255,Shanwei,Shanwei,22.7664,115.3331,China,CN,Guangdong,minor,2993600
256,Quezon City,Quezon City,14.6333,121.0333,Philippines,PH,Quezon,admin,2960048
257,Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,Minnesota,,2977172
258,Kyiv,Kyiv,50.45,30.5236,Ukraine,UA,"Kyyiv, Misto",primary,2963199
259,Sanaa,Sanaa,15.35,44.2,Yemen,YE,Amānat al ‘Āşimah,primary,2957000
260,Meishan,Meishan,30.0575,103.8381,China,CN,Sichuan,,2950545
261,Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,Guatemala,primary,2934841
262,Incheon,Incheon,37.4639,126.6486,South Korea,KR,Incheon,admin,2913024
263,Ningde,Ningde,26.6617,119.5228,China,CN,Fujian,minor,2910000
264,Tampa,Tampa,27.9942,-82.4451,United States,US,Florida,,2908063
265,Daqing,Daqing,46.5979,125.008,China,CN,Heilongjiang,,2904532
266,Putian,Putian,25.4394,119.0103,China,CN,Fujian,minor,2900000
267,Bandung,Bandung,-6.95,107.5667,Indonesia,ID,Jawa Barat,admin,2875673
268,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,Jawa Timur,admin,2885555
269,Salvador,Salvador,-12.9708,-38.5108,Brazil,BR,Bahia,admin,2886698
270,Denver,Denver,39.7621,-104.8759,United States,US,Colorado,admin,2876625
271,Rome,Rome,41.8931,12.4828,Italy,IT,Lazio,primary,2872800
272,La Paz,La Paz,-16.4942,-68.1475,Bolivia,BO,La Paz,primary,2867504
273,Hohhot,Hohhot,40.8151,111.6629,China,CN,Inner Mongolia,admin,2866615
274,Xiangtan,Xiangtan,27.8431,112.9228,China,CN,Hunan,,2864800
275,Pyongyang,Pyongyang,39.03,125.73,North Korea,KP,P’yŏngyang,primary,2863000
276,Taichung,Taichung,24.15,120.6667,Taiwan,TW,Taichung,admin,2803894
277,Weihai,Weihai,37.5,122.1,China,CN,Shandong,minor,2804771
278,Rizhao,Rizhao,35.4164,119.4331,China,CN,Shandong,minor,2801013
279,Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,Heilongjiang,minor,2798723
280,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,Kaohsiung,admin,2773533
281,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,Guayas,admin,2723665
282,Tieling,Tieling,42.2841,123.8365,China,CN,Liaoning,,2717732
283,Cawnpore,Cawnpore,26.4725,80.3311,India,IN,Uttar Pradesh,,2701324
284,Dingxi,Dingxi,35.5806,104.6263,China,CN,Gansu,minor,2698624
285,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,Taipei,,2684567
286,Nanping,Nanping,26.6448,118.1728,China,CN,Fujian,minor,2690000
287,Zigong,Zigong,29.3498,104.7645,China,CN,Sichuan,,2678899
288,Chaozhou,Chaozhou,23.67,116.63,China,CN,Guangdong,minor,2656600
289,Baotou,Baotou,40.6562,109.8345,China,CN,Inner Mongolia,,2650364
290,Gulou,Gulou,26.0819,119.2981,China,CN,Fujian,minor,2606000
291,Longyan,Longyan,25.0881,117.0244,China,CN,Fujian,minor,2640000
292,Ankang,Ankang,32.6877,109.0235,China,CN,Shaanxi,,2629906
293,Baoshan,Baoshan,25.1211,99.169,China,CN,Yunnan,,2627000
294,Huludao,Huludao,40.7094,120.8378,China,CN,Liaoning,minor,2623541
295,Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,Antananarivo,primary,2610000
296,Yanjiang,Yanjiang,30.1256,104.6397,China,CN,Sichuan,minor,2593843
297,Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,Chittagong,admin,2581643
298,Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,Ozama,primary,2581827
299,Sanming,Sanming,26.2658,117.6302,China,CN,Fujian,minor,2580000
300,Longba,Longba,33.535,105.349,China,CN,Gansu,,2567718
301,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,New York,,2559903
302,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,Guangdong,minor,2555600
303,Jiamusi,Jiamusi,46.8081,130.3653,China,CN,Heilongjiang,minor,2552097
304,Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,Oyo,admin,2550593
305,Luohe,Luohe,33.583,114.0109,China,CN,Henan,minor,2544266
306,Lincang,Lincang,23.8864,100.0871,China,CN,Yunnan,,2536000
307,Medellín,Medellin,6.2447,-75.5748,Colombia,CO,Antioquia,admin,2529403
308,Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,Anhui,,2532938
309,Yunfu,Yunfu,22.9242,112.0353,China,CN,Guangdong,minor,2526900
310,Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,Dubayy,admin,2502715
311,Mirzāpur,Mirzapur,25.15,82.58,India,IN,Uttar Pradesh,,2496970
312,Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,Toshkent,primary,2497900
313,Guangyuan,Guangyuan,32.4353,105.8398,China,CN,Sichuan,,2484122
314,Cali,Cali,3.44,-76.5197,Colombia,CO,Valle del Cauca,admin,2471474
315,Huangshi,Huangshi,30.2018,115.0326,China,CN,Hubei,minor,2471700
316,Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,Centre,primary,2453496
317,Daegu,Daegu,35.8667,128.6,South Korea,KR,Daegu,admin,2461002
318,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,Ceará,admin,2452185
319,Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,Centre,primary,2440462
320,Douala,Douala,4.05,9.7,Cameroon,CM,Littoral,admin,2446945
321,Jilin,Jilin,43.8519,126.5481,China,CN,Jilin,,2396000
322,Dandong,Dandong,40.1167,124.3833,China,CN,Liaoning,,2444697
323,Lianshan,Lianshan,40.7523,120.828,China,CN,Liaoning,minor,2426000
324,Yingkou,Yingkou,40.6653,122.2297,China,CN,Liaoning,minor,2428534
325,Nāgpur,Nagpur,21.1539,79.0831,India,IN,Mahārāshtra,,2405665
326,Omdurman,Omdurman,15.6167,32.48,Sudan,SD,Khartoum,,2395159
327,Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,Jawa Barat,,2381053
