id,name,name_ascii,country,iso2,iso3,name_alt,capital,population,center
1004564619,Aībak,Aibak,Afghanistan,AF,AFG,Samangān,admin,4938.0,"36.2534 , 68.0394"
1004590769,Mehtar Lām,Mehtar Lam,Afghanistan,AF,AFG,Laghmān,admin,17345.0,"34.6683 , 70.2089"
1004622920,Maīmanah,Maimanah,Afghanistan,AF,AFG,Fāryāb,admin,199795.0,"35.9302 , 64.7701"
1004642532,Nīlī,Nili,Afghanistan,AF,AFG,Dāykundī,admin,,"33.7218 , 66.1302"
1004654094,Balkh,Balkh,Afghanistan,AF,AFG,Balkh,minor,77000.0,"36.7581 , 66.8989"
1004687194,Tāluqān,Taluqan,Afghanistan,AF,AFG,Takhār,admin,263800.0,"36.7167 , 69.5167"
1004707647,Barakī Barak,Baraki Barak,Afghanistan,AF,AFG,Lōgar,minor,22305.0,"33.9667 , 68.9667"
1004765445,Lashkar Gāh,Lashkar Gah,Afghanistan,AF,AFG,Helmand,admin,201546.0,"31.5938 , 64.3716"
1004795942,Pārūn,Parun,Afghanistan,AF,AFG,Nūristān,admin,,"35.4206 , 70.9226"
1004798735,Maīdān Shahr,Maidan Shahr,Afghanistan,AF,AFG,Wardak,admin,35008.0,"34.3972 , 68.8697"
1004805783,Shibirghān,Shibirghan,Afghanistan,AF,AFG,Jowzjān,admin,175599.0,"36.665 , 65.752"
1004817775,Chārīkār,Charikar,Afghanistan,AF,AFG,Parwān,admin,53676.0,"35.0183 , 69.1679"
1004893931,Tarīn Kōṯ,Tarin Kot,Afghanistan,AF,AFG,Uruzgān,admin,10000.0,"32.6333 , 65.8667"
1004919977,Khōst,Khost,Afghanistan,AF,AFG,Khōst,admin,160214.0,"33.3333 , 69.9167"
1004931539,Khānābād,Khanabad,Afghanistan,AF,AFG,Kunduz,minor,26803.0,"36.6831 , 69.1636"
1004943705,Baghlān,Baghlan,Afghanistan,AF,AFG,Baghlān,minor,39228.0,"36.1328 , 68.7"
1004947440,Qal‘ah-ye Now,Qal`ah-ye Now,Afghanistan,AF,AFG,Bādghīs,admin,5340.0,"34.99 , 63.12"
1004965319,Zarghūn Shahr,Zarghun Shahr,Afghanistan,AF,AFG,Paktīkā,,13737.0,"32.85 , 68.4167"
1004988038,Fayrōz Kōh,Fayroz Koh,Afghanistan,AF,AFG,Ghōr,admin,15000.0,"34.5225 , 65.2517"
1004993580,Kabul,Kabul,Afghanistan,AF,AFG,Kābul,primary,4273156.0,"34.5328 , 69.1658"
1008049831,Ersekë,Erseke,Albania,AL,ALB,Korçë,,3746.0,"40.3333 , 20.6833"
1008080226,Belsh,Belsh,Albania,AL,ALB,Elbasan,,8781.0,"40.9833 , 19.8833"
1008148968,Kamëz,Kamez,Albania,AL,ALB,Tiranë,,126777.0,"41.3833 , 19.7667"
1008162156,Tirana,Tirana,Albania,AL,ALB,Tiranë,primary,418495.0,"41.33 , 19.82"
1008173690,Durrës,Durres,Albania,AL,ALB,Durrës,admin,113249.0,"41.3242 , 19.4558"
1008184635,Patos,Patos,Albania,AL,ALB,Fier,,15397.0,"40.6841 , 19.6194"
1008251523,Bajram Curri,Bajram Curri,Albania,AL,ALB,Kukës,,5340.0,"42.3582 , 20.076"
1008273800,Delvinë,Delvine,Albania,AL,ALB,Vlorë,,5754.0,"39.9494 , 20.0958"
1008276050,Vlorë,Vlore,Albania,AL,ALB,Vlorë,admin,130827.0,"40.45 , 19.4833"
1008293317,Fier,Fier,Albania,AL,ALB,Fier,admin,120655.0,"40.7167 , 19.55"
1008302673,Cërrik,Cerrik,Albania,AL,ALB,Elbasan,,6695.0,"41.0333 , 19.9833"
1008348826,Shijak,Shijak,Albania,AL,ALB,Durrës,,7568.0,"41.3456 , 19.5672"
1008361921,Korçë,Korce,Albania,AL,ALB,Korçë,admin,51152.0,"40.6167 , 20.7667"
1008366566,Pogradec,Pogradec,Albania,AL,ALB,Korçë,,20848.0,"40.9 , 20.65"
1008368062,Gjirokastër,Gjirokaster,Albania,AL,ALB,Gjirokastër,admin,23437.0,"40.0758 , 20.1389"
1008373202,Shëngjin,Shengjin,Albania,AL,ALB,Lezhë,,8091.0,"41.8136 , 19.5939"
1008394491,Vau i Dejës,Vau i Dejes,Albania,AL,ALB,Shkodër,,8117.0,"42.0 , 19.6333"
1008394656,Peqin,Peqin,Albania,AL,ALB,Elbasan,,6353.0,"41.05 , 19.75"
1008409270,Elbasan,Elbasan,Albania,AL,ALB,Elbasan,admin,78703.0,"41.1125 , 20.0822"
1008412550,Peshkopi,Peshkopi,Albania,AL,ALB,Dibër,admin,13251.0,"41.6831 , 20.4289"
1008422115,Rrogozhinë,Rrogozhine,Albania,AL,ALB,Tiranë,,7049.0,"41.0761 , 19.6667"
1008475617,Kavajë,Kavaje,Albania,AL,ALB,Tiranë,,29354.0,"41.1833 , 19.55"
1008483668,Libonik,Libonik,Albania,AL,ALB,Korçë,,8922.0,"40.75 , 20.7167"
1008489904,Divjakë,Divjake,Albania,AL,ALB,Fier,,8445.0,"40.9964 , 19.5327"
1008520632,Kuçovë,Kucove,Albania,AL,ALB,Berat,,12654.0,"40.8039 , 19.9144"
1008549519,Mamurras,Mamurras,Albania,AL,ALB,Lezhë,,8282.0,"41.5775 , 19.6922"
1008566247,Çorovodë,Corovode,Albania,AL,ALB,Berat,,4051.0,"40.5042 , 20.2272"
1008604833,Përmet,Permet,Albania,AL,ALB,Gjirokastër,,5945.0,"40.2333 , 20.35"
1008632813,Gramsh,Gramsh,Albania,AL,ALB,Elbasan,,8440.0,"40.8667 , 20.1833"
1008639331,Librazhd-Qendër,Librazhd-Qender,Albania,AL,ALB,Elbasan,,12691.0,"41.1969 , 20.3356"
1008647190,Sukth,Sukth,Albania,AL,ALB,Durrës,,15966.0,"41.3833 , 19.5333"
1008649172,Kukës,Kukes,Albania,AL,ALB,Kukës,admin,16719.0,"42.0758 , 20.4231"
1008652935,Fushë-Krujë,Fushe-Kruje,Albania,AL,ALB,Durrës,,18477.0,"41.4833 , 19.7167"
1008654405,Prrenjas,Prrenjas,Albania,AL,ALB,Elbasan,,5847.0,"41.0667 , 20.55"
1008683571,Tepelenë,Tepelene,Albania,AL,ALB,Gjirokastër,,4342.0,"40.3 , 20.0167"
1008696208,Krujë,Kruje,Albania,AL,ALB,Durrës,,11721.0,"41.5178 , 19.7978"
1008709957,Ballsh,Ballsh,Albania,AL,ALB,Fier,,7657.0,"40.5991 , 19.7359"
1008739218,Pukë,Puke,Albania,AL,ALB,Shkodër,,3607.0,"42.05 , 19.9"
1008762785,Laç,Lac,Albania,AL,ALB,Lezhë,,17086.0,"41.6353 , 19.7131"
1008765146,Roskovec,Roskovec,Albania,AL,ALB,Fier,,6657.0,"40.7375 , 19.7022"
1008790888,Lushnjë,Lushnje,Albania,AL,ALB,Fier,,31105.0,"40.9333 , 19.7"
1008800835,Librazhd,Librazhd,Albania,AL,ALB,Elbasan,,6937.0,"41.1833 , 20.3167"
1008809272,Bulqizë,Bulqize,Albania,AL,ALB,Dibër,,8177.0,"41.5 , 20.2167"
1008823158,Krumë,Krume,Albania,AL,ALB,Kukës,,6006.0,"42.1961 , 20.4146"
1008832248,Bilisht,Bilisht,Albania,AL,ALB,Korçë,,7114.0,"40.6275 , 20.99"
1008845269,Rrëshen,Rreshen,Albania,AL,ALB,Lezhë,,8803.0,"41.7667 , 19.8833"
1008879697,Sarandë,Sarande,Albania,AL,ALB,Vlorë,,41000.0,"39.8833 , 20.0167"
1008883153,Burrel,Burrel,Albania,AL,ALB,Dibër,,10862.0,"41.6 , 20.0"
1008889153,Lezhë,Lezhe,Albania,AL,ALB,Lezhë,admin,15510.0,"41.7805 , 19.6434"
1008955153,Berat,Berat,Albania,AL,ALB,Berat,admin,36496.0,"40.7049 , 19.9497"
1008977725,Shkodër,Shkoder,Albania,AL,ALB,Shkodër,admin,112276.0,"42.0667 , 19.5"
1012000031,In Guezzam,In Guezzam,Algeria,DZ,DZA,Tamanrasset,admin,7045.0,"19.5686 , 5.7722"
1012006499,Bouira,Bouira,Algeria,DZ,DZA,Bouira,admin,68545.0,"36.3783 , 3.8925"
1012011041,Draa Ben Khedda,Draa Ben Khedda,Algeria,DZ,DZA,Boumerdes,,31382.0,"36.7349 , 3.9556"
1012016677,Bordj Bou Arreridj,Bordj Bou Arreridj,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346.0,"36.0667 , 4.7667"
1012021090,Aïn Beïda,Ain Beida,Algeria,DZ,DZA,Oum el Bouaghi,,116064.0,"35.7964 , 7.3928"
1012035343,Chorfa,Chorfa,Algeria,DZ,DZA,Bouira,,16173.0,"36.3617 , 4.3307"
1012044380,Ben N’Choud,Ben N'Choud,Algeria,DZ,DZA,Boumerdes,,9985.0,"36.8624 , 3.8806"
1012045463,Amalou,Amalou,Algeria,DZ,DZA,Bejaïa,,8602.0,"36.4778 , 4.6333"
1012045589,Blida,Blida,Algeria,DZ,DZA,Blida,admin,331779.0,"36.4722 , 2.8333"
1012048018,Ben Nasseur,Ben Nasseur,Algeria,DZ,DZA,Ouargla,,10330.0,"33.1107 , 6.441"
1012057188,Bordj Okhriss,Bordj Okhriss,Algeria,DZ,DZA,Bouira,,10467.0,"36.0833 , 3.9667"
1012061703,Mostaganem,Mostaganem,Algeria,DZ,DZA,Mostaganem,admin,145696.0,"35.9333 , 0.0903"
1012065880,Naciria,Naciria,Algeria,DZ,DZA,Boumerdes,,22431.0,"36.75 , 3.8333"
1012066745,Boukhralfa,Boukhralfa,Algeria,DZ,DZA,Bejaïa,,8766.0,"36.6144 , 5.0872"
1012074116,’Aïn Abessa,'Ain Abessa,Algeria,DZ,DZA,Sétif,,16770.0,"36.3 , 5.295"
1012074690,Ghardaïa,Ghardaia,Algeria,DZ,DZA,Ghardaïa,admin,120000.0,"32.4833 , 3.6667"
1012087552,Azazga,Azazga,Algeria,DZ,DZA,Tizi Ouzou,,34683.0,"36.7453 , 4.3711"
1012093229,Batna,Batna,Algeria,DZ,DZA,Batna,admin,290645.0,"35.55 , 6.1667"
1012098651,Tala Yfassene,Tala Yfassene,Algeria,DZ,DZA,Sétif,,20337.0,"36.4583 , 5.0889"
1012109892,Ouled Djellal,Ouled Djellal,Algeria,DZ,DZA,Biskra,admin,,"34.4167 , 5.0667"
1012114797,Toudja,Toudja,Algeria,DZ,DZA,Bejaïa,,9827.0,"36.7586 , 4.8933"
1012117061,L’Arbaa Naït Irathen,L'Arbaa Nait Irathen,Algeria,DZ,DZA,Tizi Ouzou,,29376.0,"36.6367 , 4.2067"
1012123414,Sidi Bel Abbès,Sidi Bel Abbes,Algeria,DZ,DZA,Sidi Bel Abbès,admin,212935.0,"35.2 , -0.6333"
1012126319,Oran,Oran,Algeria,DZ,DZA,Oran,admin,852000.0,"35.6969 , -0.6331"
1012126997,Tizi Ouzou,Tizi Ouzou,Algeria,DZ,DZA,Tizi Ouzou,admin,135088.0,"36.7169 , 4.0497"
1012130143,Si Mustapha,Si Mustapha,Algeria,DZ,DZA,Boumerdes,,12087.0,"36.7247 , 3.6153"
1012140298,Bejaïa,Bejaia,Algeria,DZ,DZA,Bejaïa,admin,176139.0,"36.7511 , 5.0642"
1012148937,El Oued,El Oued,Algeria,DZ,DZA,El Oued,admin,134699.0,"33.3683 , 6.8675"
1012150824,Tigzirt,Tigzirt,Algeria,DZ,DZA,Tizi Ouzou,,11962.0,"36.8931 , 4.1225"
1012151355,Didouche Mourad,Didouche Mourad,Algeria,DZ,DZA,Constantine,,33266.0,"36.4484 , 6.6339"
1012153214,El Meghaïer,El Meghaier,Algeria,DZ,DZA,El Oued,admin,,"33.9506 , 5.9242"
1012162135,I-n-Amguel,I-n-Amguel,Algeria,DZ,DZA,Tamanrasset,,3030.0,"23.6936 , 5.1647"
1012196375,Tébessa,Tebessa,Algeria,DZ,DZA,Tébessa,admin,194461.0,"35.4 , 8.1167"
1012201146,I-n-Salah,I-n-Salah,Algeria,DZ,DZA,Tamanrasset,admin,32518.0,"27.1936 , 2.4606"
1012201497,Mechtras,Mechtras,Algeria,DZ,DZA,Tizi Ouzou,,12683.0,"36.5448 , 4.0049"
1012205687,El Tarf,El Tarf,Algeria,DZ,DZA,El Tarf,admin,25594.0,"36.7669 , 8.3136"
1012221429,I-n-Amenas,I-n-Amenas,Algeria,DZ,DZA,Illizi,,9225.0,"28.05 , 9.55"
1012233848,Laghouat,Laghouat,Algeria,DZ,DZA,Laghouat,admin,134372.0,"33.8 , 2.865"
1012240413,Tassamert,Tassamert,Algeria,DZ,DZA,Bordj Bou Arréridj,,5269.0,"36.2693 , 4.823"
1012240654,Souama,Souama,Algeria,DZ,DZA,Tizi Ouzou,,9954.0,"36.6417 , 4.3416"
1012245949,Tadmaït,Tadmait,Algeria,DZ,DZA,Boumerdes,,22838.0,"36.7427 , 3.9019"
1012249358,Bir Ghbalou,Bir Ghbalou,Algeria,DZ,DZA,Médéa,,11016.0,"36.2631 , 3.5866"
1012254407,Timoktene,Timoktene,Algeria,DZ,DZA,Adrar,,18598.0,"27.0217 , 1.015"
1012262770,Abadla,Abadla,Algeria,DZ,DZA,Béchar,,14364.0,"31.0167 , -2.7333"
1012266321,Guelma,Guelma,Algeria,DZ,DZA,Guelma,admin,120004.0,"36.4619 , 7.4258"
1012268984,Djelfa,Djelfa,Algeria,DZ,DZA,Djelfa,admin,265833.0,"34.6667 , 3.25"
1012275076,Constantine,Constantine,Algeria,DZ,DZA,Constantine,admin,448374.0,"36.365 , 6.6147"
1012278908,Messaad,Messaad,Algeria,DZ,DZA,Djelfa,,102453.0,"34.1542 , 3.4969"
1012278992,Kadiria,Kadiria,Algeria,DZ,DZA,Bouira,,22327.0,"36.5333 , 3.6833"
1012284313,Lakhdaria,Lakhdaria,Algeria,DZ,DZA,Bouira,,59746.0,"36.6167 , 3.5833"
1012285874,Saïda,Saida,Algeria,DZ,DZA,Saïda,admin,128413.0,"34.8303 , 0.1517"
1012287430,Bordj Menaïel,Bordj Menaiel,Algeria,DZ,DZA,Boumerdes,,64820.0,"36.7417 , 3.7231"
1012290725,Azeffoun,Azeffoun,Algeria,DZ,DZA,Tizi Ouzou,,16847.0,"36.8961 , 4.4204"
1012292620,El Eulma,El Eulma,Algeria,DZ,DZA,Sétif,,155038.0,"36.1528 , 5.69"
1012312650,Ouadhia,Ouadhia,Algeria,DZ,DZA,Tizi Ouzou,,15771.0,"36.55 , 4.0833"
1012326451,Iflissen,Iflissen,Algeria,DZ,DZA,Tizi Ouzou,,14311.0,"36.8636 , 4.2203"
1012327989,Beni Ounif,Beni Ounif,Algeria,DZ,DZA,Béchar,,5628.0,"32.05 , -1.25"
1012339655,Hassi Messaoud,Hassi Messaoud,Algeria,DZ,DZA,Ouargla,,45147.0,"31.7 , 6.0667"
1012348181,Seddouk Oufella,Seddouk Oufella,Algeria,DZ,DZA,Bejaïa,,8931.0,"36.6061 , 4.6389"
1012351010,Timimoun,Timimoun,Algeria,DZ,DZA,Adrar,admin,33060.0,"29.25 , 0.2333"
1012371820,Béchar,Bechar,Algeria,DZ,DZA,Béchar,admin,165627.0,"31.6333 , -2.2"
1012372550,Freha,Freha,Algeria,DZ,DZA,Tizi Ouzou,,24228.0,"36.762 , 4.3163"
1012376964,Aomar,Aomar,Algeria,DZ,DZA,Bouira,,20532.0,"36.5 , 3.7833"
1012378735,Souma,Souma,Algeria,DZ,DZA,Blida,,37461.0,"36.5183 , 2.9053"
1012379618,Boudjima,Boudjima,Algeria,DZ,DZA,Tizi Ouzou,,15628.0,"36.814 , 4.1588"
1012383350,El Adjiba,El Adjiba,Algeria,DZ,DZA,Bouira,,12486.0,"36.3333 , 4.15"
1012384530,Mekla,Mekla,Algeria,DZ,DZA,Tizi Ouzou,,24237.0,"36.6876 , 4.2681"
1012419619,Souk Ahras,Souk Ahras,Algeria,DZ,DZA,Souk Ahras,admin,155259.0,"36.2864 , 7.9511"
1012420167,Beni Amrane,Beni Amrane,Algeria,DZ,DZA,Boumerdes,,23621.0,"36.6686 , 3.5922"
1012425687,Ouargla,Ouargla,Algeria,DZ,DZA,Ouargla,admin,133024.0,"31.95 , 5.3167"
1012450434,Tindouf,Tindouf,Algeria,DZ,DZA,Tindouf,admin,45610.0,"27.6753 , -8.1286"
1012453452,’Aïn Arnat,'Ain Arnat,Algeria,DZ,DZA,Sétif,,43551.0,"36.1833 , 5.3167"
1012462113,Adrar,Adrar,Algeria,DZ,DZA,Adrar,admin,68276.0,"27.8742 , -0.2939"
1012469007,Aïn Oussera,Ain Oussera,Algeria,DZ,DZA,Djelfa,,101239.0,"35.4489 , 2.9044"
1012471822,Aït Bou Madhi,Ait Bou Madhi,Algeria,DZ,DZA,Tizi Ouzou,,6113.0,"36.5009 , 4.2"
1012479386,Abalessa,Abalessa,Algeria,DZ,DZA,Tamanrasset,,9163.0,"22.89 , 4.8472"
1012495148,Khenchela,Khenchela,Algeria,DZ,DZA,Khenchela,admin,108580.0,"35.4167 , 7.1333"
1012499058,Illizi,Illizi,Algeria,DZ,DZA,Illizi,admin,17252.0,"26.508 , 8.4829"
1012512259,Boufarik,Boufarik,Algeria,DZ,DZA,Blida,,57162.0,"36.575 , 2.9097"
1012529757,’Aïn Roua,'Ain Roua,Algeria,DZ,DZA,Sétif,,11499.0,"36.3344 , 5.1806"
1012532288,Souk el Had,Souk el Had,Algeria,DZ,DZA,Boumerdes,,6693.0,"36.6909 , 3.5889"
1012546670,Touggourt,Touggourt,Algeria,DZ,DZA,Ouargla,admin,39409.0,"33.1 , 6.0667"
1012563094,Draa el Mizan,Draa el Mizan,Algeria,DZ,DZA,Bouira,,38886.0,"36.5333 , 3.8333"
1012563877,Bechloul,Bechloul,Algeria,DZ,DZA,Bouira,,11775.0,"36.3167 , 4.0667"
1012574444,Beni Aïssi,Beni Aissi,Algeria,DZ,DZA,Adrar,,7628.0,"29.6 , 0.25"
1012591585,Tifra,Tifra,Algeria,DZ,DZA,Bejaïa,,8547.0,"36.6664 , 4.6972"
1012595495,’Aïn el Hammam,'Ain el Hammam,Algeria,DZ,DZA,Tizi Ouzou,,20401.0,"36.5714 , 4.3097"
1012600001,Annaba,Annaba,Algeria,DZ,DZA,Annaba,admin,257359.0,"36.9 , 7.7667"
1012612535,Yakouren,Yakouren,Algeria,DZ,DZA,Tizi Ouzou,,12203.0,"36.7348 , 4.4386"
1012618002,Sidi Daoud,Sidi Daoud,Algeria,DZ,DZA,Boumerdes,,16900.0,"36.85 , 3.85"
1012619903,Skikda,Skikda,Algeria,DZ,DZA,Skikda,admin,163318.0,"36.8667 , 6.9"
1012623458,Ouled Moussa,Ouled Moussa,Algeria,DZ,DZA,Boumerdes,,45770.0,"36.6831 , 3.3681"
1012627486,Boumerdes,Boumerdes,Algeria,DZ,DZA,Boumerdes,admin,41685.0,"36.7594 , 3.4728"
1012633792,Beni Abbès,Beni Abbes,Algeria,DZ,DZA,Béchar,admin,10885.0,"30.08 , -2.1"
1012656063,Mila,Mila,Algeria,DZ,DZA,Mila,admin,,"36.4481 , 6.2622"
1012656497,Aïn Defla,Ain Defla,Algeria,DZ,DZA,Aïn Defla,admin,,"36.2583 , 1.9583"
1012660842,Beni Fouda,Beni Fouda,Algeria,DZ,DZA,Sétif,,17667.0,"36.2861 , 5.6071"
1012667528,Moudjbara,Moudjbara,Algeria,DZ,DZA,Djelfa,,14052.0,"34.5037 , 3.4704"
1012675026,Afir,Afir,Algeria,DZ,DZA,Boumerdes,,13223.0,"36.7676 , 3.7029"
1012677951,Aït Yaïch,Ait Yaich,Algeria,DZ,DZA,Tizi Ouzou,,14439.0,"36.5811 , 4.3303"
1012695288,Aïn Zaouïa,Ain Zaouia,Algeria,DZ,DZA,Tizi Ouzou,,17320.0,"36.5483 , 3.8942"
1012696122,Arhribs,Arhribs,Algeria,DZ,DZA,Tizi Ouzou,,12474.0,"36.8022 , 4.3227"
1012706441,El Maïn,El Main,Algeria,DZ,DZA,Bejaïa,,6238.0,"36.3667 , 4.75"
1012706826,El Milia,El Milia,Algeria,DZ,DZA,Jijel,,83931.0,"36.75 , 6.2667"
1012709576,Reggane,Reggane,Algeria,DZ,DZA,Adrar,,20402.0,"26.7 , 0.1667"
1012717910,Dellys,Dellys,Algeria,DZ,DZA,Boumerdes,,32954.0,"36.9167 , 3.8833"
1012718665,Bou Nouh,Bou Nouh,Algeria,DZ,DZA,Tizi Ouzou,,9731.0,"36.5 , 3.9333"
1012727170,Ouled Rached,Ouled Rached,Algeria,DZ,DZA,Bouira,,9311.0,"36.2119 , 4.1106"
1012738269,Mascara,Mascara,Algeria,DZ,DZA,Mascara,admin,108587.0,"35.4 , 0.1333"
1012740129,Boghni,Boghni,Algeria,DZ,DZA,Tizi Ouzou,,31263.0,"36.5437 , 3.9523"
1012742443,Beni Douala,Beni Douala,Algeria,DZ,DZA,Tizi Ouzou,,21551.0,"36.6167 , 4.0667"
1012743339,Tissemsilt,Tissemsilt,Algeria,DZ,DZA,Tissemsilt,admin,75197.0,"35.6072 , 1.8106"
1012745524,Iferhounene,Iferhounene,Algeria,DZ,DZA,Tizi Ouzou,,12460.0,"36.5338 , 4.3701"
1012746080,’Aïn Azel,'Ain Azel,Algeria,DZ,DZA,Sétif,,48487.0,"35.8433 , 5.5219"
1012755999,Charouine,Charouine,Algeria,DZ,DZA,Adrar,,11347.0,"29.0167 , -0.2667"
1012758282,Médéa,Medea,Algeria,DZ,DZA,Médéa,admin,138355.0,"36.2675 , 2.75"
1012763655,Aïn Temouchent,Ain Temouchent,Algeria,DZ,DZA,Aïn Temouchent,admin,,"35.3044 , -1.14"
1012765474,Tamanrasset,Tamanrasset,Algeria,DZ,DZA,Tamanrasset,admin,76000.0,"22.785 , 5.5228"
1012766595,Amoucha,Amoucha,Algeria,DZ,DZA,Sétif,,22767.0,"36.388 , 5.4108"
1012767619,Timizart,Timizart,Algeria,DZ,DZA,Tizi Ouzou,,28996.0,"36.8 , 4.2667"
1012772239,Chlef,Chlef,Algeria,DZ,DZA,Chlef,admin,155134.0,"36.1647 , 1.3317"
1012779789,Es Senia,Es Senia,Algeria,DZ,DZA,Oran,,96928.0,"35.6478 , -0.6239"
1012782547,Jijel,Jijel,Algeria,DZ,DZA,Jijel,admin,131513.0,"36.8206 , 5.7667"
1012785868,Tiaret,Tiaret,Algeria,DZ,DZA,Tiaret,admin,178915.0,"35.3667 , 1.3167"
1012786926,Makouda,Makouda,Algeria,DZ,DZA,Boumerdes,,23388.0,"36.7909 , 4.0669"
1012794312,Tizi Gheniff,Tizi Gheniff,Algeria,DZ,DZA,Boumerdes,,29409.0,"36.5891 , 3.7678"
1012798792,Tichi,Tichi,Algeria,DZ,DZA,Bejaïa,,16546.0,"36.6675 , 5.1601"
1012820383,Sidi Namane,Sidi Namane,Algeria,DZ,DZA,Boumerdes,,10688.0,"36.7581 , 3.9839"
1012827195,Djanet,Djanet,Algeria,DZ,DZA,Illizi,admin,14655.0,"24.555 , 9.4853"
1012834851,El Golea,El Golea,Algeria,DZ,DZA,Ghardaïa,admin,40195.0,"30.6 , 2.9"
1012841664,Taourga,Taourga,Algeria,DZ,DZA,Boumerdes,,7882.0,"36.7938 , 3.9463"
1012850542,Naama,Naama,Algeria,DZ,DZA,Naama,admin,16251.0,"33.2678 , -0.3111"
1012857730,M’Sila,M'Sila,Algeria,DZ,DZA,M’sila,admin,150000.0,"35.7058 , 4.5419"
1012858445,Takerbouzt,Takerbouzt,Algeria,DZ,DZA,Bouira,,14000.0,"36.418 , 4.3428"
1012866308,Tipasa,Tipasa,Algeria,DZ,DZA,Tipaza,admin,25225.0,"36.5942 , 2.443"
1012884513,Aïn Sefra,Ain Sefra,Algeria,DZ,DZA,Naama,,63420.0,"32.75 , -0.5833"
1012906892,El Bayadh,El Bayadh,Algeria,DZ,DZA,El Bayadh,admin,85577.0,"33.6831 , 1.0192"
1012908635,Thenia,Thenia,Algeria,DZ,DZA,Boumerdes,,21439.0,"36.7278 , 3.5539"
1012925118,Tizi-n-Bechar,Tizi-n-Bechar,Algeria,DZ,DZA,Bejaïa,,21086.0,"36.4311 , 5.36"
1012925920,Tizi-n-Tleta,Tizi-n-Tleta,Algeria,DZ,DZA,Tizi Ouzou,,15479.0,"36.5457 , 4.0571"
1012931222,Bou Saâda,Bou Saada,Algeria,DZ,DZA,M’sila,,111787.0,"35.2083 , 4.1739"
1012932001,Tirmitine,Tirmitine,Algeria,DZ,DZA,Tizi Ouzou,,19027.0,"36.6618 , 3.9848"
1012938624,Ifigha,Ifigha,Algeria,DZ,DZA,Tizi Ouzou,,9160.0,"36.6667 , 4.4167"
